"","Author","Source","Inhibitor","Name","ratetot","ratetot.source","ratefall","ratepreplantspring","rateatplantoremerg","ratesidedresspostemerg","ratesplit2","ratesplit3","apptime","split","dateN","datesplit","datesplit2","fallorspring","place","place2","slope","dateplant","dateharvest","state","country","county","LRR","MLRA","lat","lon","rot","till","MAP.worldclim..mm.","MAT","sseries","sclass","sorder","stext","stextgrp","sand","clay","pH","pHmeth","SOM","SOC","bulkdensity","WFPS","tempmax","tempmin","precipann","preciprep","precipest","irrig","irrigapp","drainage","n2o.days","n2o","n2o.source","n2o.n","n2o.sd","n2o.sd.source","n2o.se","n2o.se.source","n2o.per","n2o.yldsc","n2o.yldsc.source","n2o.yldsc.se","n2o.yldsc.se..source","yld","yield.source","yld.n","yld.sd","yld.sd.source","yld.se","yld.se.source","NUE","plotsize.m2","leach","leach.source","leach.n","leach.sd","leach.sd.source","leach.se","leach.se.source","leach.yldsc","leach.yldsc.se","reps","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9"
"989","Randall 09 fsp","urea","PCF","ESN",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/4/08","1/1/11","1/1/11","fall","subsurface band","none","none","4/17/09","10/14/09","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,5.9,".",6.8,3.94,1.37,".",34.5,-5,761,"283",560,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",14.68,"report",4,1.08,"author","0.54","calc from sd","36.57","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"990","Randall 09 fsp","urea","none","urea",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/4/08","1/1/11","1/1/11","fall","subsurface band","none","none","4/17/09","10/14/09","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,5.9,".",6.8,3.94,1.37,".",34.5,-5,761,"283",560,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",14.27,"report",4,0.69,"author","0.35","calc from sd","32.49","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"991","Randall 09 fsp","urea","PCF","ESN",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/4/08","1/1/11","1/1/11","fall","broadcast incorp.","none","none","4/17/09","10/14/09","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,5.9,".",6.8,3.94,1.37,".",34.5,-5,761,"283",560,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",14.56,"report",4,0.45,"author","0.23","calc from sd","35.44","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"992","Randall 09 fsp","urea","none","urea",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/4/08","1/1/11","1/1/11","fall","broadcast incorp.","none","none","4/17/09","10/14/09","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,5.9,".",6.8,3.94,1.37,".",34.5,-5,761,"283",560,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",14.59,"report",4,0.44,"author","0.22","calc from sd","35.75","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"993","Randall 09 fsp","urea","S.R","urea+Nutrisphere",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/4/08","1/1/11","1/1/11","fall","broadcast incorp.","none","none","4/17/09","10/14/09","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,5.9,".",6.8,3.94,1.37,".",34.5,-5,761,"283",560,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",14.14,"report",4,0.46,"author","0.23","calc from sd","31.23","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"996","Randall 09 fsp","urea","PCF","ESN",112,"conv. from lbs/acre",0,112,0,0,0,0,"at planting","single","4/17/09","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/17/09","10/14/09","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,5.9,".",6.8,3.94,1.37,".",34.5,-5,761,"283",560,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",13.79,"report",4,0.83,"author","0.41","calc from sd","27.66","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"997","Randall 09 fsp","urea","none","urea",112,"conv. from lbs/acre",0,112,0,0,0,0,"at planting","single","4/17/09","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/17/09","10/14/09","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,5.9,".",6.8,3.94,1.37,".",34.5,-5,761,"283",560,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",13.96,"report",4,1,"author","0.5","calc from sd","29.35","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"998","Randall 09 fsp","urea","S.R","urea+Nutrisphere",112,"conv. from lbs/acre",0,112,0,0,0,0,"at planting","single","4/17/09","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/17/09","10/14/09","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,5.9,".",6.8,3.94,1.37,".",34.5,-5,761,"283",560,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",14.78,"report",4,0.53,"author","0.26","calc from sd","37.63","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1008","Randall 10 fsp","urea","PCF","ESN",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/9/09","1/1/11","1/1/11","fall","subsurface band","none","none","4/20/10","9/29/10","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.1,".",5.9,3.39,1.37,".",34.5,-5.5,1125,"896.6",857,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",13.3,"report",4,0.31,"author","0.15","calc from sd","35.75","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1009","Randall 10 fsp","urea","none","urea",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/9/09","1/1/11","1/1/11","fall","subsurface band","none","none","4/20/10","9/29/10","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.1,".",5.9,3.39,1.37,".",34.5,-5.5,1125,"896.6",857,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",13.36,"report",4,0.62,"author","0.31","calc from sd","36.38","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1010","Randall 10 fsp","urea","PCF","ESN",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/9/09","1/1/11","1/1/11","fall","broadcast incorp.","none","none","4/20/10","9/29/10","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.1,".",5.9,3.39,1.37,".",34.5,-5.5,1125,"896.6",857,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.48,"report",4,0.38,"author","0.19","calc from sd","27.6","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1011","Randall 10 fsp","urea","none","urea",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/9/09","1/1/11","1/1/11","fall","broadcast incorp.","none","none","4/20/10","9/29/10","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.1,".",5.9,3.39,1.37,".",34.5,-5.5,1125,"896.6",857,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.54,"report",4,0.94,"author","0.47","calc from sd","28.22","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1012","Randall 10 fsp","urea","S.R","urea+Nutrisphere",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/9/09","1/1/11","1/1/11","fall","broadcast incorp.","none","none","4/20/10","9/29/10","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.1,".",5.9,3.39,1.37,".",34.5,-5.5,1125,"896.6",857,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.36,"report",4,0.74,"author","0.37","calc from sd","26.34","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1015","Randall 10 fsp","urea","PCF","ESN",112,"conv. from lbs/acre",0,112,0,0,0,0,"at planting","single","4/20/10","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/20/10","9/29/10","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.1,".",5.9,3.39,1.37,".",34.5,-5.5,1125,"896.6",857,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.67,"report",4,0.46,"author","0.23","calc from sd","29.48","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1016","Randall 10 fsp","urea","none","urea",112,"conv. from lbs/acre",0,112,0,0,0,0,"at planting","single","4/20/10","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/20/10","9/29/10","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.1,".",5.9,3.39,1.37,".",34.5,-5.5,1125,"896.6",857,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.42,"report",4,0.15,"author","0.08","calc from sd","26.97","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1017","Randall 10 fsp","urea","S.R","urea+Nutrisphere",112,"conv. from lbs/acre",0,112,0,0,0,0,"at planting","single","4/20/10","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/20/10","9/29/10","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.1,".",5.9,3.39,1.37,".",34.5,-5.5,1125,"896.6",857,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.79,"report",4,0.64,"author","0.32","calc from sd","30.73","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1027","Randall 11 fsp","urea","none","urea",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/1/10","1/1/11","1/1/11","fall","broadcast","none","none","5/4/11","9/26/11","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.5,".",6.1,3.54,1.37,".",37.5,-5,751,"537.2",537,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.85,"report",4,0.56,"author","0.28","calc from sd","52.68","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1028","Randall 11 fsp","urea","nitrapyrin","urea+Instinct",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/1/10","1/1/11","1/1/11","fall","broadcast","none","none","5/4/11","9/26/11","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.5,".",6.1,3.54,1.37,".",37.5,-5,751,"537.2",537,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.6,"report",4,0.54,"author","0.27","calc from sd","50.18","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1029","Randall 11 fsp","urea","S.R","urea+Nutrisphere",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/1/10","1/1/11","1/1/11","fall","broadcast","none","none","5/4/11","9/26/11","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.5,".",6.1,3.54,1.37,".",37.5,-5,751,"537.2",537,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.79,"report",4,0.88,"author","0.44","calc from sd","52.06","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1032","Randall 11 fsp","urea","none","urea",112,"conv. from lbs/acre",0,112,0,0,0,0,"at planting","single","5/4/11","1/1/11","1/1/11","spring","broadcast","none","none","5/4/11","9/26/11","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.5,".",6.1,3.54,1.37,".",37.5,-5,751,"537.2",537,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.73,"report",4,0.28,"author","0.14","calc from sd","51.43","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1033","Randall 11 fsp","urea","nitrapyrin","urea+Instinct",112,"conv. from lbs/acre",0,112,0,0,0,0,"at planting","single","5/4/11","1/1/11","1/1/11","spring","broadcast","none","none","5/4/11","9/26/11","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.5,".",6.1,3.54,1.37,".",37.5,-5,751,"537.2",537,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.85,"report",4,0.4,"author","0.2","calc from sd","52.68","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034","Randall 11 fsp","urea","S.R","urea+Nutrisphere",112,"conv. from lbs/acre",0,112,0,0,0,0,"at planting","single","5/4/11","1/1/11","1/1/11","spring","broadcast","none","none","5/4/11","9/26/11","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.5,".",6.1,3.54,1.37,".",37.5,-5,751,"537.2",537,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.04,"report",4,0.5,"author","0.25","calc from sd","54.57","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1040","Randall 12 Esp","urea","none","urea",112,"conv. from lbs/acre",0,112,0,0,0,0,"preplant","single","5/1/12","1/1/11","1/1/11","spring","broadcast incorp.","none","none","5/10/12","9/21/12","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,34,6.2,".",6.4,3.71,1.37,".",36,-5.5,708,"446",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.29,"report",4,0.61,"author","0.31","calc from sd","22.4","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1041","Randall 12 Esp","urea","nitrapyrin","urea+Instinct",112,"conv. from lbs/acre",0,112,0,0,0,0,"preplant","single","5/1/12","1/1/11","1/1/11","spring","broadcast incorp.","none","none","5/10/12","9/21/12","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,34,6.2,".",6.4,3.71,1.37,".",36,-5.5,708,"446",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.73,"report",4,0.35,"author","0.18","calc from sd","26.32","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1044","Randall 12 Esp","urea","none","urea",95.2,"conv. from lbs/acre",0,95.2,0,0,0,0,"preplant","single","5/1/12","1/1/11","1/1/11","spring","broadcast incorp.","none","none","5/10/12","9/21/12","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,34,6.2,".",6.4,3.71,1.37,".",36,-5.5,708,"446",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.54,"report",4,0.31,"author","0.15","calc from sd","28.99","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1045","Randall 12 Esp","urea","nitrapyrin","urea+Instinct",95.2,"conv. from lbs/acre",0,95.2,0,0,0,0,"preplant","single","5/1/12","1/1/11","1/1/11","spring","broadcast incorp.","none","none","5/10/12","9/21/12","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,34,6.2,".",6.4,3.71,1.37,".",36,-5.5,708,"446",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.29,"report",4,0.31,"author","0.16","calc from sd","26.35","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1048","Randall 12 fsp","urea","none","urea",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/2/11","1/1/11","1/1/11","fall","broadcast","none","none","4/25/12","9/19/12","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Nicollet clay loam","glacial till Fine-loamy, mixed, superactive, mesic Aquic Hapludolls","Mollisol","clay loam","fine",35.4,31,6.2,".",5.6,3.25,1.37,".",36,-5.5,708,"277.1",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.92,"report",4,0.36,"author","0.18","calc from sd","-0.75","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1049","Randall 12 fsp","urea","nitrapyrin","urea+Instinct",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/2/11","1/1/11","1/1/11","fall","broadcast","none","none","4/25/12","9/19/12","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Nicollet clay loam","glacial till Fine-loamy, mixed, superactive, mesic Aquic Hapludolls","Mollisol","clay loam","fine",35.4,31,6.2,".",5.6,3.25,1.37,".",36,-5.5,708,"277.1",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.54,"report",4,2.14,"author","1.07","calc from sd","5.53","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1050","Randall 12 fsp","urea","S.R","urea+Nutrisphere",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/2/11","1/1/11","1/1/11","fall","broadcast","none","none","4/25/12","9/19/12","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Nicollet clay loam","glacial till Fine-loamy, mixed, superactive, mesic Aquic Hapludolls","Mollisol","clay loam","fine",35.4,31,6.2,".",5.6,3.25,1.37,".",36,-5.5,708,"277.1",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.27,"report",4,0.59,"author","0.29","calc from sd","2.84","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1053","Randall 12 fsp","urea","none","urea",112,"conv. from lbs/acre",0,112,0,0,0,0,"at planting","single","4/25/12","1/1/11","1/1/11","spring","broadcast","none","none","4/25/12","9/19/12","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Nicollet clay loam","glacial till Fine-loamy, mixed, superactive, mesic Aquic Hapludolls","Mollisol","clay loam","fine",35.4,31,6.2,".",5.6,3.25,1.37,".",36,-5.5,708,"277.1",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.14,"report",4,3.13,"author","1.57","calc from sd","11.53","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1054","Randall 12 fsp","urea","nitrapyrin","urea+Instinct",112,"conv. from lbs/acre",0,112,0,0,0,0,"at planting","single","4/25/12","1/1/11","1/1/11","spring","broadcast","none","none","4/25/12","9/19/12","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Nicollet clay loam","glacial till Fine-loamy, mixed, superactive, mesic Aquic Hapludolls","Mollisol","clay loam","fine",35.4,31,6.2,".",5.6,3.25,1.37,".",36,-5.5,708,"277.1",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.76,"report",4,3.08,"author","1.54","calc from sd","7.65","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1055","Randall 12 fsp","urea","S.R","urea+Nutrisphere",112,"conv. from lbs/acre",0,112,0,0,0,0,"at planting","single","4/25/12","1/1/11","1/1/11","spring","broadcast","none","none","4/25/12","9/19/12","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Nicollet clay loam","glacial till Fine-loamy, mixed, superactive, mesic Aquic Hapludolls","Mollisol","clay loam","fine",35.4,31,6.2,".",5.6,3.25,1.37,".",36,-5.5,708,"277.1",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.87,"report",4,1.74,"author","0.87","calc from sd","8.82","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
